SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
,179,0,0,0,,0,,,,,,,,6/2/2013,27,11:52:00,29,1.6,1,1,0,0,17:23,1,6/22/2013,47,10:01:00,26.5,0.5,0,0,0,0,8:43,0,8/7/2013,93,10:31:00,25.7,0.5,0,1,40,0,10:20,0,5.52,-1.3,-0.18,30.43,1.69,0.03,3,4,6,13,4.333,0.734,1.528,1.714,0,0,0,0,0,0,0,14,54,63,182,318,462,1175,2721,4825,6033,7674,9634,11997,14173,32,46,99,158,174,239,281,300,388,548,1273,3002,4813,5857,7330,9556,0,0,0,0,1,13,22,8,83,146,432,877,1118,1357,1838,2118,33,59,103,129,130,221,247,270,359,534,1232,1519,1898,2133,2541,2771,19,223,704,1275,1785,2593,3126,3577,6434,10518,13943,17197,22631,29185,38577,51447,0.423,0.399,0.264,0.261,0.251,0.326,0.312,0.307,0.311,0.283,0.331,0.312,0.26,0.237,0.233,0.215,190,1.459104331,-0.722209432,0.244807915,-0.102111005,-0.038588174,0.550893056,11.8666666666667,10.0166666666667,10.5166666666667
,180,0,0,0,,0,,,,,,,,5/30/2013,24,8:17:00,22.1,4.3,3,0,0,0,2:08,7,7/9/2013,64,7:34:00,25.5,0.9,1,1,30,0,10:49,1,7/26/2013,81,9:55:00,22.8,2.5,2,0,40,0,12:59,1,-6.15,3.25,3.07,37.82,10.56,9.4,6,9,11,26,8.667,0.855,2.517,2.464,0,0,0,0,0,25,24,25,62,57,158,215,537,1979,3121,4463,7478,10033,12914,17610,20441,0,0,0,0,1,10,32,216,566,775,1458,2293,4714,8991,10914,15813,2,10,18,34,67,73,96,130,306,454,661,756,980,1369,1598,1783,19,47,63,111,148,165,253,311,668,796,1095,1184,1318,1759,1922,2319,40,225,505,844,994,1384,1711,1905,3766,6492,10867,15049,20603,27523,30989,36684,0.864,0.922,0.84,0.776,0.759,0.688,0.541,0.515,0.416,0.38,0.359,0.274,0.195,0.178,0.157,0.145,205,2.472572407,-0.581851482,-0.262082236,4.061970465,0.434154345,2.884897869,8.28333333333333,7.56666666666667,9.91666666666667
,181,0,0,0,,0,,,,,,,,5/30/2013,24,7:55:00,21.9,3.6,3,0,0,0,2:08,6,7/9/2013,64,7:58:00,26.2,1.1,1,0,40,0,10:49,1,7/26/2013,81,10:17:00,23.2,1.5,1,0,40,0,12:59,1,-5.78,2.85,2.7,33.45,8.12,7.29,0,1,2,3,1,1,1,0.5,0,0,0,0,0,0,0,25,25,25,55,144,283,1643,3171,4956,6976,9448,12483,17337,21091,0,0,0,0,17,30,87,182,472,741,1412,2053,4477,7465,9767,13655,0,2,5,14,23,40,71,94,250,376,580,720,825,1193,1508,1722,24,60,72,90,127,171,217,284,548,788,1108,1183,1272,1768,1831,2268,64,158,298,475,534,1152,1611,1516,4033,5855,11165,15681,20546,27954,32383,38140,0.667,0.698,0.699,0.732,0.686,0.658,0.696,0.62,0.413,0.386,0.363,0.297,0.2,0.191,0.161,0.153,181,-0.181900014,-0.722209432,-0.262082236,0.730705289,0.97443151,2.683179931,7.91666666666667,7.96666666666667,10.2833333333333
,182,1,1,0,,1,,,,,,,,5/29/2013,23,9:20:00,24.5,1.7,1,1,0,0,14:19,1,7/10/2013,65,7:56:00,25.4,2.3,2,0,100,0,12:05,1,8/2/2013,88,9:13:00,24.5,1,1,1,0,0,7:22,1,4.98,4.15,-1.85,24.83,17.22,3.42,0,0,0,0,0,0,0,0,5,1,0,6,2,0,20,45,61,162,275,348,391,1037,1459,2192,3735,7921,12366,15621,18476,120,315,507,684,872,1064,1128,1164,1414,1947,2617,4502,6134,7723,10570,13128,0,0,0,0,0,0,0,0,10,18,53,102,129,214,322,487,0,0,0,0,0,0,0,47,151,202,263,340,522,672,898,1234,11,32,182,392,507,840,1086,1454,2636,4710,6915,11660,19184,25362,32616,41352,0,0,0,0,0,0,0,0.05,0.114,0.115,0.11,0.09,0.1,0.103,0.111,0.126,353,-0.857512383,-0.605244473,2.333809752,-0.102111005,-0.218680562,-0.632372029,9.33333333333333,7.93333333333333,9.21666666666667
,183,1,1,1,,1,,,,,,,,5/29/2013,23,8:45:00,23.4,1.1,1,0,0,0,14:19,1,7/10/2013,65,8:21:00,25.6,1.6,1,0,100,0,12:05,1,8/2/2013,88,9:38:00,25,1.4,1,0,0,0,7:22,1,5.57,3.73,-2.27,30.99,13.94,5.14,0,0,0,0,0,0,0,0,3,1,2,6,2,0,18,60,136,147,221,225,288,995,1329,1714,3475,7629,11783,15186,19409,70,144,347,550,591,892,1071,1190,1737,2154,2839,4963,6983,8319,11011,13108,0,0,0,0,0,0,1,2,13,34,68,121,143,183,293,454,0,0,0,0,2,55,69,70,162,209,265,319,484,647,865,1121,0,46,139,327,523,751,869,895,2426,4112,6822,10893,18216,25869,32399,38272,0,0,0,0,0.004,0.077,0.079,0.068,0.102,0.116,0.092,0.077,0.084,0.096,0.104,0.117,3778,-0.857512383,-0.616940969,1.514593346,-0.102111005,-0.466307596,-0.632372029,8.75,8.35,9.63333333333333
,186,0,0,0,,0,,,,,,,,6/4/2013,29,10:44:00,21.8,1.7,1,1,50,0,6:43,0,7/7/2013,62,11:17:00,28.7,1.8,1,1,50,0,9:15,3,7/31/2013,86,9:55:00,25.5,1,1,0,100,0,4:37,1,-4.02,-2.03,-5.3,16.13,4.13,28.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,118,417,605,1095,1310,1386,4621,7822,13063,17350,22354,30329,38395,48241,17,66,147,291,497,636,682,641,1156,2660,3440,5727,7632,10905,12148,16180,0,0,0,0,0,3,9,15,28,73,106,217,269,571,596,689,19,29,50,83,89,117,119,117,197,311,437,562,694,801,987,1089,9,30,69,98,127,153,180,221,366,1162,2914,3783,5062,5770,8841,11009,0.396,0.187,0.152,0.158,0.143,0.152,0.147,0.147,0.161,0.129,0.121,0.1,0.093,0.083,0.083,0.072,1708,-0.857512383,-0.681271696,0.490572837,-0.102111005,-0.263703659,0.085365377,10.7333333333333,11.2833333333333,9.91666666666667
,187,1,0,0,,1,,,,,,,,6/4/2013,29,10:16:00,22.1,0.7,1,0,60,0,6:43,1,7/7/2013,62,10:52:00,28.2,2.1,2,0,60,0,9:15,2,7/31/2013,86,9:34:00,26,0.4,0,0,100,0,4:37,0,-3.55,-1.62,-4.95,12.6,2.61,24.5,0,0,0,0,0,0,0,0,1,0,0,1,0.333,38,200,465,626,1048,1668,2327,2754,5245,7992,13358,16751,22697,29256,39029,47196,32,80,163,228,285,417,557,646,1220,2427,3525,5321,8361,12047,13400,17517,0,0,0,0,0,0,0,9,22,51,125,222,273,530,574,707,5,6,29,61,67,90,95,115,154,233,428,543,673,773,939,1112,23,36,68,82,109,130,153,195,328,1031,2448,3742,5561,6804,9869,12193,0.071,0.038,0.099,0.148,0.133,0.145,0.133,0.155,0.119,0.105,0.121,0.104,0.086,0.076,0.075,0.071,432,-0.857512383,0.447440154,0.572494478,-0.102111005,0.05145802,0.04014797,10.2666666666667,10.8666666666667,9.56666666666667
,188,0,0,0,,0,,,,,,,,6/4/2013,29,11:08:00,21.9,1,1,0,70,0,6:43,0,7/7/2013,62,11:40:00,29.5,1.3,1,0,40,0,9:15,1,7/31/2013,86,10:16:00,26.3,0,0,0,100,0,4:37,0,-4.42,-2.42,-5.65,19.51,5.84,31.92,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,275,353,650,1002,1412,1868,5116,8195,13790,17351,23846,31435,40629,49095,27,60,160,355,366,544,606,550,1099,2217,3274,5275,7139,10517,12111,16354,0,0,0,0,0,0,0,3,19,63,81,158,242,509,536,666,3,10,25,34,67,79,90,117,163,284,400,533,669,746,926,1087,0,11,47,83,126,181,197,219,378,1013,2987,3970,5460,6481,9172,11050,0.053,0.084,0.095,0.074,0.131,0.122,0.126,0.165,0.147,0.126,0.123,0.106,0.096,0.081,0.08,0.072,25,-0.857512383,-0.3888593,0.55713417,-0.102111005,-0.466307596,-0.296723296,11.1333333333333,11.6666666666667,10.2666666666667
,189,0,0,0,,0,,,,,,,,6/11/2013,36,9:17:00,24,2.1,2,0,100,0,11:36,1,7/9/2013,64,11:59:00,31.5,1,1,0,90,0,10:34,2,7/31/2013,86,8:11:00,23.1,0.3,0,1,90,0,4:37,0,2.32,-1.42,-3.57,5.37,2.01,12.72,1,3,4,8,2.667,0.935,1.528,1.055,0,0,0,0,0,0,13,88,295,805,1200,1781,1776,3033,5814,12685,17836,22336,29030,33951,40606,28,91,160,227,322,426,482,525,859,1911,3234,3997,4796,5835,7771,9430,5,4,11,14,16,24,29,27,54,87,103,162,230,348,481,598,0,9,25,45,64,81,93,88,186,289,463,661,885,1013,1440,1877,0,0,4,16,32,37,48,76,231,568,1065,2003,2752,3697,5675,7698,0,0.056,0.078,0.09,0.092,0.093,0.097,0.09,0.126,0.094,0.095,0.105,0.115,0.11,0.128,0.136,30,0.568097903,-0.646182209,0.55713417,1.563521583,-0.466307596,-0.225372774,9.28333333333333,11.9833333333333,8.18333333333333
,190,1,0,0,,1,,,,,,,,6/11/2013,36,8:52:00,23.7,1.5,1,0,100,0,11:36,0,7/9/2013,64,11:34:00,29.9,1.5,1,0,80,0,10:34,1,7/31/2013,86,7:49:00,22.4,0.7,1,0,90,0,4:37,0,2.73,-1,-3.2,7.47,1,10.24,0,0,2,2,0.667,1.414,1.155,0.309,3,0,0,3,1,0,0,0,26,453,543,789,1702,3227,5823,10941,17075,22358,27421,33439,39610,14,33,131,216,280,381,517,441,1008,1557,3297,4346,5067,6102,8289,10280,2,9,23,26,26,37,47,47,70,95,137,206,297,455,576,662,6,14,28,41,65,91,103,130,198,332,494,759,938,1155,1449,1787,11,9,17,24,25,28,44,43,219,396,933,2030,2638,3644,4910,7330,0.13,0.226,0.127,0.105,0.118,0.116,0.106,0.13,0.111,0.115,0.093,0.11,0.114,0.118,0.124,0.13,30,-0.439441995,-0.722209432,0.408651197,3.645562318,-0.218680562,-0.158438869,8.86666666666667,11.5666666666667,7.81666666666667
,192,0,0,0,,0,,,,,,,,6/9/2013,34,10:37:00,23.3,2.1,2,0,90,0,10:24,10,7/14/2013,69,11:04:00,27.1,1.3,1,0,70,0,13:57,6,7/28/2013,83,11:12:00,26.7,1,1,0,100,0,14:29,4,-0.22,2.88,3.28,0.05,8.31,10.78,0,4,3,7,2.333,1.363,2.082,0.757,0,0,0,0,0,0,1,22,83,341,524,763,800,1730,3151,4222,6296,8522,10443,14112,17819,112,190,337,449,427,817,1019,1306,3938,5506,5171,8589,9668,8995,12186,13017,0,0,0,0,15,26,39,51,74,89,194,266,298,372,385,464,0,0,0,0,0,0,3,7,19,68,305,336,575,1220,1418,1799,0,0,8,18,22,22,23,31,43,100,193,434,1202,2696,3019,3992,0,0,0,0,0,0,0.008,0.013,0.013,0.03,0.101,0.068,0.089,0.157,0.135,0.14,105,0.165589316,-0.716361184,1.46339232,-0.102111005,-0.466307596,-0.632372029,10.6166666666667,11.0666666666667,11.2
,193,0,0,0,,0,,,,,,,,6/9/2013,34,8:40:00,23.4,0.8,1,0,80,0,12:54,1,7/14/2013,69,9:27:00,29,0.4,0,0,50,0,3:52,3,7/28/2013,83,9:25:00,26.2,1.4,1,0,100,0,4:28,4,4.23,-5.58,-4.95,17.92,31.17,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,198,695,1333,2059,2470,2451,6596,12528,18660,25058,32614,38845,48040,55254,19,60,124,126,130,131,173,493,638,1051,1589,1856,2593,3170,4214,5078,0,0,2,16,20,26,39,47,89,141,164,204,266,404,517,679,1,1,4,4,4,4,4,24,124,192,518,817,1249,2007,2929,3726,7,32,41,41,42,43,50,93,175,742,1509,2454,4494,6069,8795,11358,0.043,0.022,0.03,0.022,0.014,0.013,0.008,0.035,0.123,0.119,0.175,0.188,0.196,0.244,0.248,0.263,738,-0.857512383,-0.459038275,0.372810479,-0.102111005,-0.308726756,-0.531677545,8.66666666666667,9.45,9.41666666666667
,194,0,0,0,,0,,,,,,,,6/9/2013,34,9:03:00,23.8,1.3,1,0,90,0,12:54,1,7/14/2013,69,9:48:00,28.7,1.2,1,0,50,0,3:52,3,7/28/2013,83,9:47:00,26,1.5,1,0,100,0,4:28,1,3.85,-5.93,-5.32,14.82,35.2,28.27,0,2,2,4,1.333,1,1.155,0.619,0,0,0,0,0,6,34,307,647,1129,1780,2352,2595,6781,12616,18558,25906,33252,39624,48724,56829,71,59,98,123,185,220,399,515,883,1090,1433,1714,2621,3337,4382,5354,0,1,4,15,19,27,28,37,105,139,154,197,246,412,489,649,0,0,1,1,11,20,37,82,153,205,504,709,1107,2221,2882,3759,13,16,26,31,50,68,72,78,190,709,1447,2411,3699,5710,9265,11197,0,0,0.014,0.011,0.054,0.085,0.107,0.147,0.126,0.131,0.191,0.187,0.19,0.25,0.245,0.263,30,-0.021371606,-0.523369002,0.239687813,0.314297142,-0.173657465,-0.584674665,9.05,9.8,9.78333333333333
,195,0,0,0,,0,,,,,,,,6/6/2013,31,9:00:00,21.4,3.3,2,0,80,0,10:52,12,7/14/2013,69,8:33:00,27.9,1,1,0,50,0,3:52,2,7/28/2013,83,8:23:00,25.6,0.4,0,0,100,0,4:28,0,1.87,-4.68,-3.92,3.48,21.93,15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,203,272,276,707,903,831,2502,5245,10778,18669,28036,36850,51108,61480,1,19,72,118,130,231,337,388,886,1218,1314,2093,2750,4042,4590,5571,0,0,4,10,33,37,52,60,85,131,193,218,240,228,282,448,20,40,58,79,110,118,134,192,348,496,627,1167,1639,2084,2663,3856,34,52,64,89,213,275,321,350,594,774,1684,4339,5859,7130,8981,10898,0.895,0.642,0.531,0.435,0.443,0.333,0.286,0.308,0.244,0.245,0.257,0.279,0.282,0.249,0.268,0.283,150,-0.857512383,-0.400555796,0.106565147,-0.102111005,0.299085054,1.336567588,9,8.55,8.38333333333333
,196,0,0,0,,0,,,,,,,,6/6/2013,31,8:27:00,21,2.8,2,1,60,0,10:52,1,7/14/2013,69,8:08:00,26.9,1.8,1,1,50,0,3:52,1,7/28/2013,83,7:59:00,24.2,1.5,1,0,100,0,4:28,0,2.42,-4.27,-3.52,5.84,18.2,12.37,7,0,0,7,2.333,2.646,4.041,0.463,0,0,0,0,0,35,128,307,472,738,1046,1331,1457,3455,6262,11428,18625,29105,37661,50067,61570,25,34,64,92,192,238,376,483,854,1243,1439,2101,2730,3797,4921,5798,0,0,0,2,6,9,15,49,77,112,159,208,233,223,323,456,20,59,76,98,160,182,235,265,360,436,505,1092,1573,1765,2617,3616,12,96,181,240,298,379,494,501,612,714,1361,3405,5577,6812,8946,10315,0.385,0.573,0.436,0.387,0.327,0.316,0.311,0.282,0.247,0.224,0.199,0.275,0.296,0.24,0.264,0.276,42,-0.232125532,0.026366303,0.065604326,-0.102111005,-0.196169013,1.119207754,8.45,8.13333333333333,7.98333333333333
